date,match,competition,team,duration,scheme,goals,xg,shots,sot,sotr,passes,successful_passes,pass_success_rate,possession,losses,loss_low,loss_med,loss_high,recoveries,recovery_low,recovery_med,recovery_high,tot_duels,tot_duels_won,tot_duels_win_rate,shots_outside_box,sobot,sobotr,posit_attacks,posit_attacks_w_shot,pawsr,counters,counters_w_shot,countwsr,tot_set_pieces,tot_set_pieces_w_shot,tspwsr,corners,corners_w_shot,cornwsr,free_kicks,fk_w_shot,fkwsr,penalties,penalties_converted,pen_conversion_rate,crosses,acc_crosses,acc_cross_rate,deep_completed_crosses,deep_completed_passes,box_entries,box_entries_run,box_entries_cross,touches_in_box,off_duels,off_duels_won,offdwr,offsides,goals_against,shots_against,sot_against,sotr_against,def_duels,def_duels_won,defdwr,air_duels,air_duels_won,airdwr,slide_tackles,succ_slide_tackles,slide_tackles_succ_rate,interceptions,clearences,fouls,yellows,reds,for_passes,succ_for_passes,succ_for_passes_rate,back_passes,succ_back_passes,succ_back_passes_rate,lat_passes,succ_lat_passes,succ_lat_passes_rate,long_passes,succ_long_passes,succ_long_passes_rate,fin_third_passes,succ_fin_third_passes,succ_fin_third_passes_rate,prog_passes,succ_prog_passes,succ_prog_passes_rate,smart_passes,succ_smart_passes,succ_smart_passes_rate,throw_ins,succ_throw_ins,succ_throw_ins_rate,goal_kicks,match_tempo,mean_pass_per_poss,long_pass_rate,mean_shot_dist,mean_pass_len,ppda
11/1/23,North Carolina Heels - Virginia Tech Hokies 4:1,United States. NCAA D1 Atlantic Coast, Virginia Tech Hokies,104,4-2-3-1 (100.0%),1,1.2,9,3,33.33,534,429,80.34,53.33,131,18,58,55,103,44,45,14,225,105,46.67,6,1,16.67,30,7,23.33,2,1,50,23,1,4.35,4,0,0,0,0,0,0,0,0,9,5,55.56,6,4,19,4,8,12,63,32,50.79,6,4,20,12,60,83,44,53.01,27,8,29.63,1,1,100,56,8,10,1,0,199,137,68.84,74,67,90.54,190,175,92.11,61,36,59.02,50,26,52,78,50,64.1,4,0,0,24,20,83.33,7,17.69,4.14,11.42,19.07,18.66,8.79
10/28/23,Duke Blue Devils - Virginia Tech Hokies 7:1,United States. NCAA D1 Atlantic Coast, Virginia Tech Hokies,117,3-5-2 (72.71%),1,0.8,6,4,66.67,294,221,75.17,40.7,130,28,54,48,85,45,28,12,254,99,38.98,2,1,50,20,3,15,1,1,100,31,1,3.23,4,0,0,4,0,0,0,0,0,7,1,14.29,1,11,22,6,4,15,91,33,36.26,2,7,25,16,64,83,41,49.4,43,9,20.93,3,0,0,49,28,21,2,1,108,66,61.11,41,39,95.12,96,82,85.42,33,16,48.48,48,32,66.67,68,43,63.24,4,2,50,17,15,88.24,11,14.2,2.47,11.22,19.18,20.02,10.61
10/25/23,Virginia Tech Hokies - Radford Highlanders 2:3,United States. NCAA D1 Non-conference matches, Virginia Tech Hokies,103,3-5-2 (80.31%),2,2.16,16,11,68.75,489,410,83.84,66.81,126,10,37,79,101,32,40,29,311,151,48.55,7,4,57.14,34,8,23.53,2,0,0,40,8,20,9,1,11.11,2,1,50,0,0,0,29,15,51.72,14,15,44,6,17,36,124,58,46.77,0,3,10,4,40,93,54,58.06,59,27,45.76,3,1,33.33,15,6,14,2,0,159,119,74.84,53,51,96.23,215,192,89.3,58,30,51.72,77,58,75.32,90,79,87.78,4,3,75,26,23,88.46,8,13.7,3.65,11.86,18.61,20.93,4.64
10/21/23,Virginia Tech Hokies - Virginia Cavaliers 0:3,United States. NCAA D1 Atlantic Coast, Virginia Tech Hokies,104,3-4-3 (100.0%),0,0.56,13,3,23.08,458,367,80.13,50.93,124,16,48,60,103,37,54,12,268,131,48.88,8,2,25,39,9,23.08,0,0,0,19,3,15.79,1,1,100,4,1,25,0,0,0,12,3,25,3,4,20,3,9,12,98,35,35.71,1,3,15,8,53.33,108,70,64.81,31,13,41.94,2,0,0,27,5,15,4,0,155,99,63.87,62,56,90.32,173,157,90.75,55,27,49.09,77,47,61.04,76,52,68.42,1,0,0,25,23,92,7,15.68,4.16,12.01,21.78,20.13,9.97
10/17/23,Queens Royals - Virginia Tech Hokies 2:3,United States. NCAA D1 Non-conference matches, Virginia Tech Hokies,106,3-5-2 (100.0%),3,1.89,16,8,50,480,404,84.17,60.72,124,18,51,55,92,31,47,14,245,130,53.06,7,1,14.29,35,11,31.43,2,0,0,28,4,14.29,2,0,0,1,0,0,0,0,0,11,3,27.27,4,11,25,8,7,22,92,42,45.65,2,2,14,4,28.57,76,54,71.05,48,22,45.83,0,0,0,41,13,13,0,0,158,113,71.52,61,58,95.08,175,161,92,33,17,51.52,49,36,73.47,65,50,76.92,10,2,20,26,22,84.62,9,14.96,3.78,6.88,16.27,17.19,7.62
10/14/23,Virginia Tech Hokies - Notre Dame Fighting Irish 0:1,United States. NCAA D1 Atlantic Coast, Virginia Tech Hokies,97,3-5-2 (100.0%),0,1.25,17,2,11.76,480,387,80.63,57.78,143,16,46,81,114,40,53,21,257,120,46.69,8,0,0,39,10,25.64,0,0,0,31,7,22.58,9,3,33.33,2,1,50,0,0,0,18,7,38.89,6,13,35,5,14,26,87,28,32.18,1,1,11,3,27.27,104,68,65.38,51,16,31.37,5,1,20,36,17,15,2,0,154,99,64.29,73,71,97.26,196,176,89.8,45,25,55.56,76,53,69.74,81,61,75.31,1,0,0,16,14,87.5,13,15.78,4.07,9.38,19.68,20.33,6.89
10/11/23,Virginia Tech Hokies - William & Mary Tribe 1:1,United States. NCAA D1 Non-conference matches, Virginia Tech Hokies,103,3-5-2 (80.95%),1,1.63,11,4,36.36,406,322,79.31,51.01,120,13,56,51,86,40,37,9,262,115,43.89,4,1,25,32,6,18.75,0,0,0,36,3,8.33,7,2,28.57,1,0,0,1,1,100,12,2,16.67,1,10,23,3,7,16,114,41,35.96,1,1,10,3,30,92,55,59.78,34,13,38.24,3,2,66.67,30,6,15,1,1,163,119,73.01,34,29,85.29,149,128,85.91,51,29,56.86,57,41,71.93,83,59,71.08,1,1,100,29,27,93.1,11,14.43,3.2,12.56,16.6,20.21,8.25
10/7/23,Pittsburgh Panthers - Virginia Tech Hokies 3:1,United States. NCAA D1 Atlantic Coast, Virginia Tech Hokies,109,5-4-1 (100.0%),1,0.9,12,8,66.67,305,219,71.8,37.63,122,37,37,48,80,42,33,5,229,102,44.54,8,5,62.5,24,10,41.67,1,1,100,28,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,1,19,8,6,10,83,30,36.14,4,3,18,6,33.33,81,49,60.49,31,10,32.26,5,2,40,44,20,14,4,0,130,73,56.15,41,36,87.8,94,81,86.17,52,22,42.31,47,20,42.55,68,35,51.47,3,1,33.33,24,21,87.5,18,14.41,2.56,17.05,25.59,21.23,15.84
9/30/23,Clemson Tigers - Virginia Tech Hokies 2:1,United States. NCAA D1 Atlantic Coast, Virginia Tech Hokies,106,5-3-2 (100.0%),1,1.17,12,9,75,389,307,78.92,53.97,110,24,40,46,89,43,35,11,256,126,49.22,5,3,60,33,9,27.27,0,0,0,33,3,9.09,7,0,0,1,0,0,0,0,0,20,7,35,8,9,27,2,15,18,74,36,48.65,3,2,15,10,66.67,99,61,61.62,42,13,30.95,7,4,57.14,38,19,15,3,0,142,100,70.42,58,55,94.83,134,112,83.58,52,29,55.77,47,30,63.83,100,70,70,1,1,100,22,19,86.36,9,13.52,3.41,13.37,19.36,20.48,10.67
9/27/23,Virginia Tech Hokies - High Point Panthers 3:2,United States. NCAA D1 Non-conference matches, Virginia Tech Hokies,98,5-3-2 (92.22%),3,1.79,19,8,42.11,424,347,81.84,47.84,121,19,52,50,104,37,41,26,283,126,44.52,10,3,30,46,17,36.96,0,0,0,25,2,8,7,0,0,0,0,0,0,0,0,21,8,38.1,8,18,33,4,15,27,95,43,45.26,2,2,12,3,25,96,53,55.21,42,11,26.19,3,2,66.67,44,17,14,1,0,147,108,73.47,52,46,88.46,155,136,87.74,48,25,52.08,41,26,63.41,72,56,77.78,3,2,66.67,22,19,86.36,10,15.47,3.72,11.32,19.18,19.65,10.97
9/23/23,Virginia Tech Hokies - Boston College Eagles 1:0,United States. NCAA D1 Atlantic Coast, Virginia Tech Hokies,101,3-4-1-2 (100.0%),1,0.8,11,4,36.36,434,366,84.33,48.64,93,19,27,47,79,38,31,10,196,97,49.49,6,1,16.67,20,7,35,0,0,0,28,4,14.29,7,3,42.86,0,1,0,0,0,0,15,5,33.33,6,3,25,4,12,12,64,35,54.69,3,0,13,0,0,81,42,51.85,26,13,50,3,0,0,35,23,12,0,0,138,97,70.29,58,57,98.28,198,182,91.92,39,20,51.28,44,29,65.91,77,54,70.13,7,2,28.57,18,16,88.89,7,15.58,4.06,8.99,26.96,20.71,13.14
9/16/23,Louisville Cardinals - Virginia Tech Hokies 1:2,United States. NCAA D1 Atlantic Coast, Virginia Tech Hokies,108,5-3-2 (100.0%),2,2.29,21,7,33.33,360,284,78.89,47.89,103,15,30,58,88,41,27,20,253,136,53.75,9,2,22.22,37,17,45.95,0,0,0,31,4,12.9,8,2,25,1,0,0,0,0,0,20,6,30,6,9,36,5,14,28,82,38,46.34,0,1,10,4,40,101,63,62.38,39,20,51.28,2,2,100,32,8,16,2,0,132,90,68.18,46,44,95.65,138,116,84.06,52,27,51.92,59,40,67.8,79,57,72.15,1,1,100,17,15,88.24,6,14.26,3.19,14.44,18.16,20.64,9.34
9/9/23,Virginia Tech Hokies - North Carolina Heels 1:1,United States. NCAA D1 Atlantic Coast, Virginia Tech Hokies,106,5-4-1 (100.0%),1,1.05,9,2,22.22,309,235,76.05,38.91,110,37,29,44,85,54,27,4,248,127,51.21,5,1,20,17,5,29.41,1,1,100,29,2,6.9,4,1,25,1,0,0,0,0,0,10,4,40,4,1,19,3,9,9,74,34,45.95,3,1,12,3,25,110,68,61.82,25,12,48,3,3,100,53,30,15,1,0,132,80,60.61,35,32,91.43,114,101,88.6,56,28,50,53,33,62.26,71,41,57.75,3,0,0,22,20,90.91,11,14.53,2.94,18.12,18.72,21.98,10.97
9/4/23,Virginia Tech Hokies - Davidson Wildcats 1:1,United States. NCAA D1 Non-conference matches, Virginia Tech Hokies,98,5-3-2 (100.0%),1,1.39,16,4,25,394,291,73.86,53.03,126,20,47,59,89,44,36,9,264,129,48.86,8,1,12.5,32,11,34.38,0,0,0,24,4,16.67,2,0,0,1,0,0,0,0,0,22,7,31.82,7,5,29,5,18,18,95,39,41.05,4,1,10,4,40,86,54,62.79,54,23,42.59,4,2,50,43,15,13,3,0,149,89,59.73,45,41,91.11,138,114,82.61,68,35,51.47,69,37,53.62,81,42,51.85,2,0,0,26,16,61.54,7,14.81,3.28,17.26,18.92,20.34,7.06
9/1/23,Virginia Tech Hokies - Loyola Greyhounds 1:1,United States. NCAA D1 Non-conference matches, Virginia Tech Hokies,104,3-4-1-2 (100.0%),1,2.74,18,5,27.78,480,416,86.67,54.72,101,14,26,61,68,22,35,11,228,100,43.86,6,1,16.67,32,16,50,1,0,0,23,1,4.35,4,1,25,3,0,0,0,0,0,19,9,47.37,8,7,26,2,13,25,72,20,27.78,1,1,15,4,26.67,92,55,59.78,29,10,34.48,3,0,0,27,17,14,3,0,135,91,67.41,53,52,98.11,240,230,95.83,36,14,38.89,60,29,48.33,57,48,84.21,0,0,0,23,19,82.61,9,16.26,4.36,7.5,16.32,20.89,10.14
8/27/23,Duquesne Duke - Virginia Tech Hokies 5:1,United States. NCAA D1 Non-conference matches, Virginia Tech Hokies,103,3-4-3 (71.31%),1,1.53,17,8,47.06,489,413,84.46,60.67,107,18,52,37,98,49,39,10,238,113,47.48,5,3,60,30,12,40,8,4,50,36,1,2.78,11,1,9.09,2,0,0,0,0,0,23,10,43.48,10,9,33,8,11,31,95,51,53.68,2,5,18,9,50,57,33,57.89,42,12,28.57,2,1,50,40,6,17,2,1,173,131,75.72,56,55,98.21,193,178,92.23,41,24,58.54,41,33,80.49,90,66,73.33,5,4,80,22,18,81.82,7,16.24,3.82,8.38,16.83,19.1,6.35
8/24/23,Virginia Tech Hokies - UCLA Bruins 1:4,United States. NCAA D1 Non-conference matches, Virginia Tech Hokies,109,5-4-1 (100.0%),1,1.04,14,5,35.71,323,260,80.5,41.48,90,14,25,51,69,35,21,13,215,97,45.12,10,3,30,27,10,37.04,0,0,0,23,3,13.04,4,0,0,3,0,0,0,0,0,11,3,27.27,4,4,15,1,8,6,74,22,29.73,1,4,13,7,53.85,89,57,64.04,25,7,28,3,2,66.67,26,8,10,2,0,118,90,76.27,49,45,91.84,115,96,83.48,31,18,58.06,52,41,78.85,76,60,78.95,0,0,0,17,14,82.35,5,13.41,3.4,9.6,22.46,21.12,14.43
11/7/21,Pittsburgh Panthers - Virginia Tech Hokies 2:1 (E),United States. NCAA D1 Atlantic Coast, Virginia Tech Hokies,116,4-1-4-1 (100.0%),1,0.85,7,4,57.14,322,230,71.43,34.24,142,31,61,50,101,61,28,12,298,136,45.64,2,0,0,20,5,25,0,0,0,24,2,8.33,4,0,0,1,1,100,0,0,0,12,4,33.33,4,6,20,2,9,14,71,24,33.8,4,2,23,10,43.48,116,68,58.62,65,25,38.46,6,2,33.33,48,21,21,5,0,146,84,57.53,50,48,96,91,71,78.02,68,30,44.12,53,28,52.83,82,53,64.63,3,1,33.33,23,22,95.65,14,14.06,2.44,21.12,15.67,22.95,14.53
11/4/21,Virginia Tech Hokies - Boston College Eagles 1:0 (E),United States. NCAA D1 Atlantic Coast, Virginia Tech Hokies,102,4-2-3-1 (58.87%),1,2.25,21,4,19.05,429,343,79.95,52.2,113,13,38,62,107,31,51,25,295,171,57.97,5,0,0,42,15,35.71,3,1,33.33,29,5,17.24,9,4,44.44,2,0,0,0,0,0,27,9,33.33,9,7,38,9,16,33,78,37,47.44,4,0,3,1,33.33,100,78,78,75,42,56,1,1,100,46,11,7,0,0,169,125,73.96,70,65,92.86,135,114,84.44,74,47,63.51,84,59,70.24,97,77,79.38,7,5,71.43,30,25,83.33,3,14.16,3.2,17.25,15.53,22.3,6.24
10/30/21,Pittsburgh Panthers - Virginia Tech Hokies 4:1,United States. NCAA D1 Atlantic Coast, Virginia Tech Hokies,106,4-1-4-1 (23.42%),1,0.74,6,1,16.67,296,232,78.38,35.21,112,31,41,40,76,44,29,3,195,86,44.1,1,0,0,18,3,16.67,2,2,100,19,1,5.26,2,1,50,0,0,0,0,0,0,7,3,42.86,3,2,13,1,5,8,47,12,25.53,4,4,14,8,57.14,71,41,57.75,51,20,39.22,3,1,33.33,40,26,8,0,1,116,70,60.34,50,47,94,108,96,88.89,62,33,53.23,33,16,48.48,63,45,71.43,5,1,20,23,21,91.3,7,13.76,2.74,20.95,18.78,23.73,37.5
10/25/21,Virginia Tech Hokies - North Carolina Heels 0:2,United States. NCAA D1 Atlantic Coast, Virginia Tech Hokies,99,4-1-4-1 (100.0%),0,0.31,8,2,25,566,458,80.92,63.55,144,20,52,72,126,50,59,17,266,144,54.14,6,0,0,31,5,16.13,0,0,0,18,3,16.67,4,1,25,0,0,0,0,0,0,18,4,22.22,5,0,18,1,13,7,73,26,35.62,2,2,9,3,33.33,90,65,72.22,50,32,64,4,1,25,32,17,12,2,0,178,124,69.66,80,72,90,249,215,86.35,72,36,50,78,48,61.54,105,76,72.38,7,3,42.86,27,25,92.59,8,15.34,4.6,12.72,24.1,21.19,7.46
10/21/21,Virginia Tech Hokies - Winthrop Eagles 3:0,United States. NCAA D1 Non-conference matches, Virginia Tech Hokies,95,4-1-4-1 (100.0%),3,2.75,16,6,37.5,561,478,85.2,61.27,119,10,36,73,89,33,39,17,244,119,48.77,4,1,25,43,12,27.91,4,0,0,20,4,20,7,3,42.86,1,0,0,0,0,0,16,7,43.75,7,14,30,4,8,29,81,31,38.27,3,0,10,4,40,72,49,68.06,48,22,45.83,4,1,25,42,11,12,1,0,185,140,75.68,80,75,93.75,229,210,91.7,69,45,65.22,90,62,68.89,100,85,85,10,2,20,26,22,84.62,6,16.36,4.56,12.3,13.75,21.95,6.49
10/17/21,Wake Forest Demon Deacon - Virginia Tech Hokies 3:1,United States. NCAA D1 Atlantic Coast, Virginia Tech Hokies,106,4-2-3-1 (100.0%),1,1.24,11,4,36.36,483,395,81.78,46,118,18,41,59,99,48,36,15,283,142,50.18,6,1,16.67,32,7,21.88,2,1,50,28,3,10.71,2,1,50,1,0,0,0,0,0,17,3,17.65,4,7,27,3,13,10,82,33,40.24,0,3,16,7,43.75,121,71,58.68,41,21,51.22,4,1,25,31,12,22,5,0,172,124,72.09,77,70,90.91,164,147,89.63,48,24,50,58,41,70.69,81,60,74.07,0,0,0,19,16,84.21,12,18.1,4.16,9.94,20.05,18.65,8.76
10/13/21,Virginia Tech Hokies - Davidson Wildcats 4:0,United States. NCAA D1 Non-conference matches, Virginia Tech Hokies,100,4-3-3 (100.0%),4,2.31,14,9,64.29,690,623,90.29,60.43,94,12,28,54,68,28,30,10,218,92,42.2,5,3,60,35,10,28.57,0,0,0,20,2,10,3,0,0,1,0,0,1,1,100,14,6,42.86,6,12,29,1,8,19,86,29,33.72,0,0,3,2,66.67,54,27,50,39,20,51.28,2,2,100,36,11,9,0,0,181,147,81.22,95,93,97.89,353,333,94.33,51,33,64.71,85,62,72.94,105,93,88.57,5,0,0,21,21,100,6,16.4,7.34,7.39,17.62,22.44,10.13
10/8/21,Virginia Tech Hokies - Louisville Cardinals 4:2,United States. NCAA D1 Atlantic Coast, Virginia Tech Hokies,98,4-2-3-1 (100.0%),4,3.26,16,6,37.5,457,369,80.74,51.91,130,19,54,57,114,42,58,14,219,105,47.95,4,0,0,33,11,33.33,3,2,66.67,18,3,16.67,2,0,0,0,0,0,0,0,0,21,8,38.1,8,9,26,6,13,26,79,35,44.3,2,2,13,7,53.85,69,37,53.62,37,20,54.05,5,3,60,54,24,13,1,0,172,125,72.67,60,60,100,163,137,84.05,62,38,61.29,63,39,61.9,83,56,67.47,2,2,100,20,18,90,8,16.38,3.94,13.57,14.2,19.63,8.81
10/2/21,Boston College Eagles - Virginia Tech Hokies 0:0,United States. NCAA D1 Atlantic Coast, Virginia Tech Hokies,118,4-1-4-1 (100.0%),0,1.87,16,2,12.5,554,447,80.69,55.94,143,23,46,74,130,48,54,28,274,149,54.38,4,1,25,42,11,26.19,4,2,50,33,3,9.09,12,3,25,2,0,0,0,0,0,35,12,34.29,16,12,40,4,22,35,83,45,54.22,6,0,5,2,40,72,46,63.89,73,34,46.58,2,2,100,44,15,11,2,0,176,118,67.05,76,73,96.05,245,209,85.31,63,37,58.73,77,42,54.55,99,73,73.74,4,1,25,27,25,92.59,8,16.07,3.82,11.37,17.62,22.48,8
9/29/21,Virginia Tech Hokies - ETSU Buccaneers 2:0,United States. NCAA D1 Non-conference matches, Virginia Tech Hokies,95,4-1-4-1 (100.0%),2,1.4,17,7,41.18,484,410,84.71,57.78,104,20,33,51,84,38,31,15,263,128,48.67,5,0,0,37,10,27.03,0,0,0,25,7,28,7,4,57.14,0,0,0,0,0,0,18,7,38.89,7,10,33,4,11,29,72,27,37.5,1,0,9,3,33.33,100,59,59,48,21,43.75,5,4,80,28,9,12,1,0,161,116,72.05,63,59,93.65,214,195,91.12,47,27,57.45,63,42,66.67,83,63,75.9,3,2,66.67,25,21,84,7,16.19,4.52,9.71,17.76,20.8,10.08
9/25/21,Virginia Tech Hokies - Notre Dame Fighting Irish 2:1 (E),United States. NCAA D1 Atlantic Coast, Virginia Tech Hokies,105,4-3-3 (100.0%),2,1.19,9,3,33.33,614,521,84.85,58.38,130,23,50,57,111,41,52,18,307,140,45.6,2,0,0,36,3,8.33,1,0,0,25,6,24,7,2,28.57,2,1,50,0,0,0,20,5,25,5,7,24,3,9,15,109,43,39.45,3,1,10,2,20,94,60,63.83,47,17,36.17,5,3,60,26,14,14,2,0,178,141,79.21,103,91,88.35,246,226,91.87,65,44,67.69,67,52,77.61,109,91,83.49,4,0,0,23,21,91.3,3,16.02,5.2,10.59,12.9,22.07,9.68
9/22/21,William & Mary Tribe - Virginia Tech Hokies 2:3,United States. NCAA D1 Non-conference matches, Virginia Tech Hokies,103,4-1-4-1 (70.49%),3,2.44,16,7,43.75,512,439,85.74,59.63,87,10,18,59,81,34,35,12,231,91,39.39,9,2,22.22,45,12,26.67,1,0,0,21,3,14.29,6,1,16.67,2,1,50,0,0,0,24,11,45.83,9,4,30,5,14,26,81,23,28.4,3,2,6,3,50,39,20,51.28,53,22,41.51,3,1,33.33,34,21,10,2,0,174,139,79.89,75,74,98.67,209,181,86.6,64,44,68.75,82,63,76.83,104,88,84.62,2,2,100,26,24,92.31,6,15.09,4.49,12.5,18.22,22.03,10.17
9/18/21,Virginia Tech Hokies - Virginia Cavaliers 2:1 (E),United States. NCAA D1 Atlantic Coast, Virginia Tech Hokies,120,4-1-4-1 (100.0%),2,1.06,12,5,41.67,497,409,82.29,50.87,140,14,58,68,119,56,46,17,318,154,48.43,3,1,33.33,36,6,16.67,3,1,33.33,27,3,11.11,1,1,100,8,2,25,0,0,0,18,8,44.44,7,1,23,4,13,12,120,47,39.17,0,1,15,9,60,83,58,69.88,63,29,46.03,6,4,66.67,52,6,12,2,0,193,138,71.5,66,63,95.45,183,164,89.62,48,22,45.83,74,49,66.22,94,72,76.6,4,1,25,38,30,78.95,9,15.34,3.36,9.66,16.86,21.07,9.71
9/12/21,Duke Blue Devils - Virginia Tech Hokies 1:0,United States. NCAA D1 Atlantic Coast, Virginia Tech Hokies,104,4-2-3-1 (100.0%),0,0.66,9,4,44.44,434,345,79.49,54.97,142,26,63,53,115,54,48,13,315,166,52.7,4,2,50,32,6,18.75,1,0,0,30,3,10,6,1,16.67,1,0,0,0,0,0,21,4,19.05,4,8,25,2,12,14,117,52,44.44,1,1,16,7,43.75,93,57,61.29,60,33,55,8,5,62.5,29,24,10,3,0,154,112,72.73,63,58,92.06,164,137,83.54,66,35,53.03,59,37,62.71,92,73,79.35,7,3,42.86,18,16,88.89,14,14,3.26,15.21,18.67,22.42,6.79
9/6/21,Virginia Tech Hokies - Seton Hall Pirates 3:3,United States. NCAA D1 Non-conference matches, Virginia Tech Hokies,125,4-1-4-1 (100.0%),3,0.69,11,5,45.45,527,445,84.44,53.03,134,13,57,64,108,42,48,18,301,134,44.52,5,2,40,36,8,22.22,1,0,0,31,3,9.68,4,0,0,0,0,0,0,0,0,14,2,14.29,2,4,25,4,10,13,81,35,43.21,0,3,26,9,34.62,101,56,55.45,76,30,39.47,4,2,50,28,12,16,2,0,162,125,77.16,77,71,92.21,236,209,88.56,57,33,57.89,72,49,68.06,95,77,81.05,1,1,100,34,26,76.47,12,16.35,3.76,10.82,18.92,21.74,11
9/3/21,Virginia Tech Hokies - UCF Knights 2:1,United States. NCAA D1 Non-conference matches, Virginia Tech Hokies,97,4-2-3-1 (87.38%),2,2.07,14,5,35.71,370,304,82.16,44.73,95,19,33,43,85,33,37,15,202,98,48.51,5,0,0,34,9,26.47,4,2,50,20,3,15,2,2,100,3,1,33.33,0,0,0,14,4,28.57,7,11,29,5,11,22,53,17,32.08,2,1,12,3,25,77,48,62.34,35,19,54.29,3,0,0,38,22,12,2,0,125,92,73.6,50,46,92,144,121,84.03,39,20,51.28,42,28,66.67,71,48,67.61,5,2,40,19,17,89.47,9,15.15,3.43,10.54,15.88,19.74,15.58
8/29/21,Virginia Tech Hokies - Marshall Thundering Herd 3:2,United States. NCAA D1 Non-conference matches, Virginia Tech Hokies,104,4-1-4-1 (100.0%),3,2.38,10,6,60,408,343,84.07,43.16,109,16,35,58,75,30,33,12,179,91,50.84,5,3,60,25,5,20,5,2,40,25,1,4,4,1,25,1,0,0,2,2,100,16,5,31.25,5,7,24,0,12,12,62,26,41.94,1,2,6,5,83.33,81,46,56.79,26,17,65.38,0,0,0,48,10,13,2,0,131,102,77.86,63,62,98.41,156,131,83.97,34,18,52.94,59,41,69.49,63,52,82.54,3,2,66.67,21,14,66.67,2,16.07,3.92,8.33,16.46,19.61,13.18
8/26/21,Virginia Tech Hokies - UMKC Kangaroos 2:2,United States. NCAA D1 Non-conference matches, Virginia Tech Hokies,101,4-1-4-1 (100.0%),2,4.46,26,12,46.15,458,357,77.95,52.24,134,13,54,67,122,41,61,20,264,140,53.03,7,1,14.29,47,16,34.04,1,1,100,28,7,25,8,5,62.5,3,1,33.33,0,0,0,28,13,46.43,13,9,39,4,20,34,99,49,49.49,3,2,7,4,57.14,78,47,60.26,48,25,52.08,5,2,40,47,9,15,2,0,166,117,70.48,81,76,93.83,155,126,81.29,75,40,53.33,69,49,71.01,106,80,75.47,3,2,66.67,30,25,83.33,4,16.61,3.29,16.38,15.65,21.4,6.6
5/7/21,Seton Hall Pirates - Virginia Tech Hokies University (P) 2:2,United States. NCAA D1 College Cup, Virginia Tech Hokies,123,4-1-4-1 (70.98%),2,0.88,8,5,62.5,489,385,78.73,44.91,166,44,56,66,107,60,41,6,305,129,42.3,4,2,50,32,6,18.75,5,1,20,27,1,3.7,1,0,0,0,0,0,0,0,0,13,3,23.08,2,8,23,3,9,13,84,35,41.67,1,2,27,10,37.04,96,45,46.88,70,31,44.29,3,3,100,53,32,16,1,1,175,115,65.71,77,74,96.1,180,157,87.22,69,32,46.38,69,40,57.97,84,53,63.1,1,0,0,26,24,92.31,19,16.49,3.4,14.11,20.51,20.66,14.46
5/2/21,Oregon State Beavers - Virginia Tech Hokies University 1:2 (E),United States. NCAA D1 College Cup, Virginia Tech Hokies,122,4-2-3-1 (86.95%),2,0.87,7,4,57.14,375,296,78.93,34.47,120,31,35,54,92,56,21,15,257,128,49.81,2,2,100,28,4,14.29,3,2,66.67,32,1,3.13,5,0,0,2,0,0,0,0,0,17,8,47.06,7,5,25,3,12,14,66,29,43.94,0,1,13,8,61.54,103,57,55.34,43,21,48.84,3,3,100,44,26,19,2,0,139,96,69.06,58,51,87.93,125,105,84,53,27,50.94,57,36,63.16,77,57,74.03,4,2,50,21,16,76.19,8,15.77,3.05,14.13,15.51,21.08,17.36
11/6/23,Notre Dame Fighting Irish - Louisville Cardinals 3:4,United States. NCAA D1 Atlantic Coast, Notre Dame Fighting Irish,112,4-1-3-2 (27.08%),3,4.56,17,8,47.06,455,368,80.88,56.6,129,13,46,70,114,37,60,17,323,170,52.63,5,1,20,49,8,16.33,0,0,0,33,9,27.27,6,2,33.33,11,6,54.55,0,0,0,14,7,50,8,9,26,6,11,26,126,53,42.06,1,4,7,5,71.43,84,63,75,64,36,56.25,2,1,50,45,11,14,0,0,187,136,72.73,69,63,91.3,127,113,88.98,48,25,52.08,81,57,70.37,94,70,74.47,0,0,0,22,21,95.45,3,17.16,3.47,10.55,11.84,17.62,5.11
10/28/23,Notre Dame Fighting Irish - Pittsburgh Panthers 6:0,United States. NCAA D1 Atlantic Coast, Notre Dame Fighting Irish,100,4-4-2 (100.0%),6,3.28,18,12,66.67,383,308,80.42,45.78,94,5,27,62,85,12,54,19,198,94,47.47,3,1,33.33,53,15,28.3,0,0,0,26,2,7.69,4,1,25,1,1,100,0,0,0,19,4,21.05,5,14,38,9,12,40,77,31,40.26,5,0,5,0,0,61,40,65.57,26,11,42.31,1,0,0,33,4,17,0,0,138,105,76.09,63,60,95.24,113,92,81.42,51,28,54.9,66,47,71.21,69,53,76.81,1,0,0,37,31,83.78,7,16.42,2.95,13.32,15.55,19.22,7.94
