date,match,competition,team,duration,scheme,goals,xg,shots,sot,sotr,passes,successful_passes,pass_success_rate,possession,losses,loss_low,loss_med,loss_high,recoveries,recovery_low,recovery_med,recovery_high,tot_duels,tot_duels_won,tot_duels_win_rate,shots_outside_box,sobot,sobotr,posit_attacks,posit_attacks_w_shot,pawsr,counters,counters_w_shot,countwsr,tot_set_pieces,tot_set_pieces_w_shot,tspwsr,corners,corners_w_shot,cornwsr,free_kicks,fk_w_shot,fkwsr,penalties,penalties_converted,pen_conversion_rate,crosses,acc_crosses,acc_cross_rate,deep_completed_crosses,deep_completed_passes,box_entries,box_entries_run,box_entries_cross,touches_in_box,off_duels,off_duels_won,offdwr,offsides,goals_against,shots_against,sot_against,sotr_against,def_duels,def_duels_won,defdwr,air_duels,air_duels_won,airdwr,slide_tackles,succ_slide_tackles,slide_tackles_succ_rate,interceptions,clearences,fouls,yellows,reds,for_passes,succ_for_passes,succ_for_passes_rate,back_passes,succ_back_passes,succ_back_passes_rate,lat_passes,succ_lat_passes,succ_lat_passes_rate,long_passes,succ_long_passes,succ_long_passes_rate,fin_third_passes,succ_fin_third_passes,succ_fin_third_passes_rate,prog_passes,succ_prog_passes,succ_prog_passes_rate,smart_passes,succ_smart_passes,succ_smart_passes_rate,throw_ins,succ_throw_ins,succ_throw_ins_rate,goal_kicks,match_tempo,mean_pass_per_poss,long_pass_rate,mean_shot_dist,mean_pass_len,ppda
10/27/21,Penn State Nittany Lion - Maryland College Park Terrapins 3:2 (E),United States. NCAA D1 Big Ten, Maryland College Park Terrapins,105,4-2-3-1 (84.0%),2,1.16,13,6,46.15,372,275,73.92,46.45,165,30,77,58,128,63,49,16,273,134,49.08,7,3,42.86,30,9,30,3,1,33.33,24,3,12.5,0,0,0,2,1,50,0,0,0,5,1,20,1,5,18,3,2,12,93,30,32.26,0,3,17,9,52.94,85,54,63.53,49,29,59.18,3,0,0,71,33,15,2,0,181,123,67.96,48,45,93.75,96,71,73.96,85,44,51.76,53,30,56.6,88,62,70.45,8,3,37.5,25,19,76,9,14.25,2.62,22.85,19.82,19.88,10.05
10/23/21,Michigan State Spartans - Maryland College Park Terrapins 1:3,United States. NCAA D1 Big Ten, Maryland College Park Terrapins,123,4-2-3-1 (100.0%),3,1.64,11,5,45.45,484,380,78.51,52.02,153,22,56,75,123,56,44,23,334,146,43.71,3,1,33.33,35,6,17.14,1,1,100,23,3,13.04,1,0,0,3,1,33.33,0,0,0,6,2,33.33,2,7,14,3,3,13,116,40,34.48,2,1,13,3,23.08,114,69,60.53,44,20,45.45,7,2,28.57,65,34,10,1,0,184,125,67.93,55,48,87.27,188,165,87.77,70,30,42.86,62,38,61.29,86,63,73.26,6,3,50,30,28,93.33,8,16.94,3.64,14.46,17.08,19,6.02
10/17/21,Maryland College Park Terrapins - Pacific Tigers 3:0,United States. NCAA D1 Non-conference matches, Maryland College Park Terrapins,99,4-2-3-1 (100.0%),3,1.55,20,6,30,475,383,80.63,50.07,131,16,49,66,101,37,47,17,235,111,47.23,9,2,22.22,39,11,28.21,0,0,0,29,8,27.59,5,3,60,3,0,0,0,0,0,12,6,50,5,10,29,9,7,24,82,36,43.9,2,0,9,1,11.11,84,51,60.71,33,14,42.42,5,3,60,43,16,9,1,0,168,114,67.86,79,74,93.67,151,134,88.74,51,22,43.14,65,34,52.31,72,48,66.67,1,0,0,28,26,92.86,7,16.72,3.63,10.74,20.05,18.71,9.72
10/13/21,Delaware Blue Hens - Maryland College Park Terrapins 0:1 (E),United States. NCAA D1 Non-conference matches, Maryland College Park Terrapins,104,4-2-3-1 (100.0%),1,2.67,23,9,39.13,475,392,82.53,55.33,130,19,37,74,117,44,53,20,286,143,50,10,3,30,47,12,25.53,1,1,100,44,10,22.73,7,2,28.57,6,0,0,0,0,0,24,9,37.5,11,8,35,11,15,26,99,47,47.47,2,0,6,1,16.67,84,47,55.95,59,32,54.24,5,1,20,49,13,22,1,0,196,145,73.98,53,50,94.34,149,128,85.91,61,32,52.46,78,54,69.23,89,72,80.9,10,3,30,21,18,85.71,9,15.22,3.49,12.84,19.86,18.7,5.74
10/9/21,Maryland College Park Terrapins - Northwestern Wildcats 3:1,United States. NCAA D1 Big Ten, Maryland College Park Terrapins,108,4-2-3-1 (100.0%),3,3.14,37,10,27.03,512,405,79.1,58.76,141,15,62,64,123,37,64,22,279,150,53.76,19,2,10.53,47,24,51.06,3,3,100,31,7,22.58,8,4,50,3,1,33.33,1,1,100,15,6,40,7,16,33,8,8,33,107,48,44.86,1,1,4,3,75,69,38,55.07,67,48,71.64,5,3,60,36,3,6,0,0,196,127,64.8,60,58,96.67,186,163,87.63,83,42,50.6,76,51,67.11,105,74,70.48,4,3,75,44,36,81.82,7,16.43,3.51,16.21,20.61,20.42,9.23
10/3/21,Wisconsin Badgers - Maryland College Park Terrapins 1:0,United States. NCAA D1 Big Ten, Maryland College Park Terrapins,105,3-4-1-2 (82.35%),0,0.9,7,0,0,610,533,87.38,61.47,130,17,60,53,108,53,47,8,284,128,45.07,1,0,0,36,6,16.67,1,0,0,23,1,4.35,1,0,0,2,0,0,0,0,0,8,3,37.5,3,8,18,0,4,8,83,20,24.1,1,1,13,8,61.54,89,58,65.17,79,36,45.57,1,0,0,40,15,14,1,1,233,189,81.12,81,79,97.53,207,189,91.3,64,37,57.81,69,48,69.57,92,69,75,4,0,0,33,28,84.85,11,17.8,4.69,10.49,12.12,18.2,7.18
9/29/21,Maryland College Park Terrapins - Rutgers Scarlet Knights 0:0,United States. NCAA D1 Big Ten, Maryland College Park Terrapins,118,4-2-3-1 (100.0%),0,1,14,6,42.86,642,524,81.62,61.61,166,23,58,85,135,51,63,21,325,161,49.54,9,3,33.33,44,8,18.18,3,0,0,38,4,10.53,3,2,66.67,6,1,16.67,0,0,0,13,3,23.08,3,9,26,7,6,20,117,46,39.32,1,0,11,3,27.27,100,57,57,53,31,58.49,6,5,83.33,51,9,7,2,0,209,157,75.12,92,87,94.57,254,213,83.86,80,43,53.75,76,44,57.89,104,74,71.15,7,0,0,44,40,90.91,12,15.65,3.84,12.46,21.47,19.56,5.47
9/25/21,Ohio State Buckeyes - Maryland College Park Terrapins 1:2,United States. NCAA D1 Big Ten, Maryland College Park Terrapins,101,4-2-3-1 (100.0%),2,1.6,15,3,20,513,423,82.46,54.27,132,23,43,66,103,42,49,12,322,167,51.86,4,0,0,36,10,27.78,1,0,0,21,5,23.81,3,2,66.67,1,0,0,0,0,0,18,7,38.89,6,6,25,4,12,17,110,49,44.55,0,1,12,4,33.33,120,70,58.33,51,32,62.75,8,4,50,51,8,13,0,0,171,122,71.35,77,74,96.1,195,172,88.21,59,31,52.54,61,34,55.74,80,51,63.75,1,0,0,30,26,86.67,8,16.17,3.95,11.5,16.21,20.1,8.5
9/21/21,Maryland College Park Terrapins - High Point Panthers 2:0,United States. NCAA D1 Non-conference matches, Maryland College Park Terrapins,99,4-2-3-1 (100.0%),2,1.65,14,5,35.71,572,501,87.59,62.32,126,11,61,54,108,41,51,16,239,115,48.12,6,1,16.67,37,11,29.73,2,1,50,26,2,7.69,8,0,0,1,0,0,0,0,0,18,4,22.22,4,8,34,7,11,22,98,38,38.78,1,0,6,3,50,69,40,57.97,42,23,54.76,2,0,0,46,17,6,1,0,180,142,78.89,98,94,95.92,223,201,90.13,60,33,55,57,41,71.93,77,59,76.62,8,6,75,33,30,90.91,6,16.63,4.09,10.49,18.49,19.94,8.97
9/18/21,Maryland College Park Terrapins - Michigan Wolverines 2:1,United States. NCAA D1 Big Ten, Maryland College Park Terrapins,105,3-4-2-1 (100.0%),2,1.22,16,10,62.5,457,364,79.65,59.15,141,42,53,46,114,71,34,9,292,166,56.85,10,6,60,27,9,33.33,1,1,100,27,5,18.52,5,2,40,2,0,0,0,0,0,12,5,41.67,5,8,25,4,7,20,80,40,50,2,1,9,2,22.22,80,56,70,72,40,55.56,4,2,50,53,50,7,1,0,165,115,69.7,62,56,90.32,181,153,84.53,61,31,50.82,58,34,58.62,99,66,66.67,3,2,66.67,26,20,76.92,6,15.79,3.39,13.35,22.22,20.12,6.38
9/11/21,Georgetown Hoyas - Maryland College Park Terrapins 1:0,United States. NCAA D1 Non-conference matches, Maryland College Park Terrapins,98,4-2-3-1 (68.72%),0,0.42,7,1,14.29,438,340,77.63,50.27,150,24,60,66,101,43,42,16,295,148,50.17,3,0,0,34,5,14.71,0,0,0,34,2,5.88,2,0,0,4,2,50,0,0,0,16,4,25,5,3,27,3,13,6,86,39,45.35,1,1,19,6,31.58,97,59,60.82,51,27,52.94,8,4,50,54,11,14,3,0,173,118,68.21,53,48,90.57,152,132,86.84,58,33,56.9,49,30,61.22,92,61,66.3,3,0,0,31,27,87.1,13,16.03,3.45,13.24,19.43,20.43,7.93
9/7/21,Maryland College Park Terrapins - Virginia Cavaliers 2:1,United States. NCAA D1 Non-conference matches, Maryland College Park Terrapins,102,4-2-3-1 (100.0%),2,2.19,19,11,57.89,516,445,86.24,56.72,124,16,52,56,97,35,46,16,266,128,48.12,10,6,60,45,13,28.89,1,1,100,31,4,12.9,7,0,0,2,0,0,1,1,100,14,5,35.71,5,19,36,11,12,23,114,40,35.09,0,1,4,1,25,93,62,66.67,23,13,56.52,4,2,50,42,11,15,0,0,166,129,77.71,66,63,95.45,218,199,91.28,34,20,58.82,59,49,83.05,83,63,75.9,3,2,66.67,32,32,100,6,15.59,3.85,6.59,19.84,19.5,5.96
9/4/21,Maryland College Park Terrapins - George Mason Patriots 2:0,United States. NCAA D1 Non-conference matches, Maryland College Park Terrapins,95,4-2-3-1 (100.0%),2,0.88,14,4,28.57,489,386,78.94,57.06,144,15,66,63,108,39,60,9,246,112,45.53,8,1,12.5,33,7,21.21,3,2,66.67,32,5,15.63,8,3,37.5,2,1,50,0,0,0,4,1,25,1,3,16,3,4,18,99,37,37.37,2,0,5,2,40,73,39,53.42,40,24,60,4,1,25,49,10,9,1,0,188,124,65.96,77,73,94.81,142,127,89.44,55,24,43.64,57,33,57.89,77,55,71.43,5,1,20,44,38,86.36,11,16.81,3.68,11.25,21.44,17.88,5.84
8/30/21,Maryland College Park Terrapins - UMBC Retrievers 4:3,United States. NCAA D1 Non-conference matches, Maryland College Park Terrapins,104,4-2-3-1 (100.0%),4,2.53,21,7,33.33,486,390,80.25,62.39,132,19,47,66,120,35,65,20,280,137,48.93,7,1,14.29,45,9,20,9,4,44.44,31,8,25.81,5,1,20,4,4,100,0,0,0,17,3,17.65,3,6,36,11,9,33,108,43,39.81,2,3,9,7,77.78,73,45,61.64,53,28,52.83,2,1,50,45,16,4,0,0,170,115,67.65,56,53,94.64,200,174,87,54,28,51.85,65,42,64.62,80,63,78.75,3,1,33.33,36,32,88.89,7,14.35,3.65,11.11,17.54,20.28,6.97
8/27/21,Maryland College Park Terrapins - Charlotte 49ers 1:0,United States. NCAA D1 Non-conference matches, Maryland College Park Terrapins,107,4-2-3-1 (100.0%),1,2.35,18,6,33.33,433,335,77.37,55.79,143,16,55,72,109,31,58,20,274,121,44.16,7,1,14.29,41,11,26.83,2,1,50,32,4,12.5,4,1,25,2,0,0,1,0,0,12,4,33.33,4,7,25,4,8,19,112,38,33.93,2,0,6,2,33.33,65,42,64.62,53,24,45.28,9,5,55.56,41,17,16,3,0,174,123,70.69,56,47,83.93,157,130,82.8,59,28,47.46,68,43,63.24,81,60,74.07,8,3,37.5,43,39,90.7,9,15.89,3.05,13.63,18.45,20.18,7.68
5/2/21,Missouri State Bears - Maryland College Park Terrapins 2:1,United States. NCAA D1 College Cup, Maryland College Park Terrapins,95,4-1-3-2 (100.0%),1,1.23,15,3,20,451,345,76.5,54.31,165,39,58,68,133,62,52,19,238,110,46.22,10,1,10,35,10,28.57,4,4,100,25,2,8,0,0,0,1,0,0,0,0,0,21,10,47.62,7,3,23,0,10,11,67,16,23.88,1,2,21,7,33.33,88,55,62.5,47,21,44.68,2,1,50,59,26,6,0,0,179,117,65.36,75,67,89.33,147,119,80.95,53,26,49.06,73,42,57.53,97,65,67.01,1,0,0,19,17,89.47,16,15.7,3.42,11.75,21.9,21.75,6.82
11/10/22,Maryland College Park Terrapins - Indiana Hoosiers 1:2,United States. NCAA D1 Big Ten, Maryland College Park Terrapins,99,4-2-3-1 (81.42%),1,1.93,15,2,13.33,443,336,75.85,58.55,161,19,54,88,112,38,54,20,278,130,46.76,5,1,20,46,12,26.09,1,0,0,16,3,18.75,3,1,33.33,0,0,0,0,0,0,28,9,32.14,8,8,33,4,16,20,95,33,34.74,0,2,9,3,33.33,79,50,63.29,58,32,55.17,12,6,50,49,4,16,4,1,172,113,65.7,43,35,81.4,168,139,82.74,62,34,54.84,86,52,60.47,102,70,68.63,0,0,0,34,33,97.06,6,14.88,3.6,14,16.6,21.4,5.55
11/5/22,Maryland College Park Terrapins - Northwestern Wildcats 1:0,United States. NCAA D1 Big Ten, Maryland College Park Terrapins,110,4-2-3-1 (30.55%),1,3.87,17,7,41.18,386,287,74.35,59.55,165,25,75,65,124,52,57,15,320,146,45.63,4,1,25,31,6,19.35,5,2,40,32,7,21.88,6,4,66.67,2,0,0,2,0,0,25,13,52,13,8,36,8,14,25,96,32,33.33,1,0,9,4,44.44,62,44,70.97,103,52,50.49,7,5,71.43,44,33,17,1,0,174,112,64.37,43,40,93.02,109,92,84.4,71,32,45.07,65,41,63.08,92,68,73.91,5,1,20,43,33,76.74,11,12.62,2.76,18.39,15.91,20.79,4.53
10/30/22,Indiana Hoosiers - Maryland College Park Terrapins 1:1,United States. NCAA D1 Big Ten, Maryland College Park Terrapins,102,4-1-4-1 (100.0%),1,0.69,12,4,33.33,411,293,71.29,57.53,144,27,41,76,113,38,59,16,273,142,52.01,5,1,20,35,7,20,2,0,0,26,5,19.23,6,1,16.67,2,1,50,0,0,0,24,4,16.67,4,11,27,6,11,19,95,47,49.47,4,1,5,3,60,79,59,74.68,55,20,36.36,6,3,50,33,17,15,1,0,161,94,58.39,39,35,89.74,145,124,85.52,67,27,40.3,81,45,55.56,80,51,63.75,5,1,20,43,38,88.37,4,14.26,3.26,16.3,20.52,20.74,7.18
10/26/22,Maryland College Park Terrapins - Delaware Blue Hens 4:1,United States. NCAA D1 Non-conference matches, Maryland College Park Terrapins,94,4-1-4-1 (100.0%),4,1.27,14,6,42.86,343,232,67.64,49.54,154,30,77,47,120,45,59,16,218,111,50.92,2,0,0,26,9,34.62,0,0,0,33,4,12.12,7,3,42.86,2,0,0,0,0,0,16,5,31.25,5,6,28,7,12,22,78,31,39.74,4,1,10,3,30,63,44,69.84,51,27,52.94,3,3,100,40,15,10,1,0,139,80,57.55,55,48,87.27,114,78,68.42,62,28,45.16,44,26,59.09,82,46,56.1,4,0,0,32,24,75,9,15.87,2.68,18.08,16.64,22.13,8.33
10/22/22,Maryland College Park Terrapins - Michigan State Spartans 1:0,United States. NCAA D1 Big Ten, Maryland College Park Terrapins,103,4-1-4-1 (100.0%),1,1.84,17,8,47.06,372,289,77.69,48.07,130,17,48,65,111,42,48,21,282,157,55.67,7,3,42.86,34,10,29.41,0,0,0,34,7,20.59,7,2,28.57,6,3,50,0,0,0,10,3,30,3,11,19,3,4,24,94,40,42.55,0,0,1,0,0,91,67,73.63,68,35,51.47,3,2,66.67,44,13,12,3,0,158,110,69.62,50,45,90,105,90,85.71,56,31,55.36,48,35,72.92,71,53,74.65,1,1,100,30,25,83.33,6,16.35,2.95,15.05,16.41,19.99,8.1
10/18/22,Maryland College Park Terrapins - High Point Panthers 1:2,United States. NCAA D1 Non-conference matches, Maryland College Park Terrapins,100,4-2-3-1 (100.0%),1,1.57,21,4,19.05,491,396,80.65,57.39,139,14,49,76,109,35,59,15,283,134,47.35,6,0,0,40,14,35,0,0,0,30,6,20,9,4,44.44,4,0,0,0,0,0,19,5,26.32,5,7,32,7,15,23,108,36,33.33,1,2,8,3,37.5,83,57,68.67,73,35,47.95,1,0,0,42,10,11,0,0,181,127,70.17,62,57,91.94,190,164,86.32,54,29,53.7,73,46,63.01,90,69,76.67,1,0,0,32,28,87.5,4,16.33,3.61,11,18.73,20.59,8.97
10/14/22,Maryland College Park Terrapins - Wisconsin Badgers 2:2,United States. NCAA D1 Big Ten, Maryland College Park Terrapins,99,4-2-3-1 (100.0%),2,2.32,23,11,47.83,489,404,82.62,62.98,109,10,32,67,95,26,46,23,219,105,47.95,8,6,75,47,16,34.04,4,2,50,21,3,14.29,10,3,30,6,1,16.67,0,0,0,19,7,36.84,7,13,36,5,11,32,82,30,36.59,2,2,8,3,37.5,42,26,61.9,59,30,50.85,3,3,100,33,9,8,0,0,181,128,70.72,68,66,97.06,175,157,89.71,61,30,49.18,79,49,62.03,77,61,79.22,3,2,66.67,37,35,94.59,3,17.88,4.22,12.47,16.3,19.66,7.71
10/9/22,Northwestern Wildcats - Maryland College Park Terrapins 1:1,United States. NCAA D1 Big Ten, Maryland College Park Terrapins,99,4-2-3-1 (100.0%),1,1.14,15,7,46.67,427,333,77.99,57,162,21,54,87,122,51,43,28,315,149,47.3,8,2,25,37,7,18.92,4,2,50,35,6,17.14,7,2,28.57,3,0,0,0,0,0,18,8,44.44,8,6,27,3,15,14,97,26,26.8,1,1,9,3,33.33,89,66,74.16,92,48,52.17,2,0,0,48,17,12,1,0,161,112,69.57,41,41,100,161,133,82.61,79,42,53.16,79,50,63.29,94,71,75.53,0,0,0,37,33,89.19,9,14.7,3.14,18.5,18.65,21.22,6.79
10/5/22,Rutgers Scarlet Knights - Maryland College Park Terrapins 2:3,United States. NCAA D1 Big Ten, Maryland College Park Terrapins,105,4-2-3-1 (100.0%),3,1.33,10,4,40,358,255,71.23,42.2,134,21,50,63,92,42,36,14,269,127,47.21,4,2,50,34,8,23.53,0,0,0,24,2,8.33,5,1,20,1,0,0,0,0,0,13,3,23.08,2,9,29,3,11,15,92,30,32.61,0,2,17,5,29.41,86,56,65.12,46,23,50,5,3,60,58,22,12,2,0,172,108,62.79,51,45,88.24,83,64,77.11,62,30,48.39,73,41,56.16,83,58,69.88,5,1,20,24,22,91.67,6,14.93,2.63,17.32,17.89,19.34,10.53
10/1/22,Maryland College Park Terrapins - Old Dominion Monarchs 1:0,United States. NCAA D1 Non-conference matches, Maryland College Park Terrapins,96,4-2-3-1 (100.0%),1,2.51,21,7,33.33,466,368,78.97,55.31,130,19,48,63,110,39,58,13,242,125,51.65,9,2,22.22,40,17,42.5,0,0,0,33,2,6.06,5,2,40,3,0,0,1,1,100,14,4,28.57,5,9,29,8,8,26,73,30,41.1,7,0,14,8,57.14,60,45,75,60,30,50,3,0,0,42,17,12,2,0,185,124,67.03,73,68,93.15,142,120,84.51,57,37,64.91,73,47,64.38,74,55,74.32,8,3,37.5,25,22,88,10,16.48,3.53,12.23,19.11,18.7,6.6
9/25/22,Maryland College Park Terrapins - Ohio State Buckeyes 1:0,United States. NCAA D1 Big Ten, Maryland College Park Terrapins,100,4-2-3-1 (30.66%),1,0.94,5,2,40,430,331,76.98,53.13,139,17,64,58,112,42,61,9,259,127,49.03,0,0,0,26,4,15.38,1,1,100,24,0,0,1,0,0,2,0,0,0,0,0,11,2,18.18,2,8,17,1,5,13,73,17,23.29,1,0,12,2,16.67,86,56,65.12,62,36,58.06,7,5,71.43,64,25,16,1,0,157,102,64.97,67,54,80.6,150,135,90,68,36,52.94,63,38,60.32,88,62,70.45,3,1,33.33,27,23,85.19,12,15.62,3.39,15.81,10.55,21.05,6.18
9/21/22,Maryland College Park Terrapins - Penn State Nittany Lion 3:3,United States. NCAA D1 Big Ten, Maryland College Park Terrapins,106,4-2-3-1 (45.66%),3,2.27,19,8,42.11,474,394,83.12,63.9,121,18,50,53,109,58,41,10,273,123,45.05,8,2,25,41,11,26.83,1,0,0,27,6,22.22,9,2,22.22,2,0,0,1,1,100,20,10,50,9,8,33,8,12,21,87,32,36.78,0,3,10,7,70,61,39,63.93,81,34,41.98,4,1,25,42,31,17,3,0,179,135,75.42,56,50,89.29,185,165,89.19,66,45,68.18,58,42,72.41,97,79,81.44,5,2,40,34,32,94.12,4,15.53,3.59,13.92,18.47,21.18,5.83
9/17/22,Michigan Wolverines - Maryland College Park Terrapins 1:2,United States. NCAA D1 Big Ten, Maryland College Park Terrapins,107,4-2-3-1 (100.0%),2,2.29,15,4,26.67,485,393,81.03,57.13,148,24,59,65,118,36,66,16,258,119,46.12,7,1,14.29,27,11,40.74,0,0,0,28,4,14.29,5,1,20,2,1,50,0,0,0,13,3,23.08,4,9,32,5,9,15,76,31,40.79,3,1,13,5,38.46,81,41,50.62,63,31,49.21,12,2,16.67,63,22,16,2,0,164,104,63.41,52,49,94.23,195,175,89.74,64,25,39.06,62,32,51.61,72,49,68.06,3,2,66.67,26,24,92.31,10,16.69,3.82,13.2,18.52,18.68,4.63
9/10/22,Georgetown Hoyas - Maryland College Park Terrapins 1:2,United States. NCAA D1 Non-conference matches, Maryland College Park Terrapins,105,4-2-3-1 (100.0%),2,1.56,13,7,53.85,387,312,80.62,44.38,144,36,58,50,119,64,46,9,335,174,51.94,5,3,60,19,8,42.11,0,0,0,33,4,12.12,2,1,50,1,0,0,1,1,100,10,4,40,4,9,18,5,7,16,98,36,36.73,1,1,19,5,26.32,138,96,69.57,54,25,46.3,11,9,81.82,69,32,17,0,0,161,114,70.81,58,54,93.1,131,115,87.79,79,49,62.03,57,39,68.42,96,72,75,0,0,0,16,16,100,14,15.58,2.91,20.41,20.21,22.15,8.23
9/6/22,Maryland College Park Terrapins - Virginia Cavaliers 6:1,United States. NCAA D1 Non-conference matches, Maryland College Park Terrapins,101,4-2-3-1 (100.0%),6,3.14,16,9,56.25,297,214,72.05,42.66,122,13,51,58,90,32,49,9,274,133,48.54,6,2,33.33,28,6,21.43,3,2,66.67,28,4,14.29,5,3,60,5,1,20,1,1,100,8,4,50,5,5,22,4,4,19,97,34,35.05,2,1,13,3,23.08,90,57,63.33,46,22,47.83,7,6,85.71,45,20,12,0,0,123,70,56.91,37,35,94.59,93,77,82.8,50,25,50,51,29,56.86,70,47,67.14,3,1,33.33,37,32,86.49,12,14.92,2.4,16.84,16.85,20.77,9.47
9/3/22,Maryland College Park Terrapins - Denver Pioneers 0:2,United States. NCAA D1 Non-conference matches, Maryland College Park Terrapins,104,4-2-3-1 (29.8%),0,0.93,21,5,23.81,497,417,83.9,63.96,131,14,57,60,95,43,37,15,232,106,45.69,8,4,50,42,18,42.86,1,1,100,30,2,6.67,3,1,33.33,5,1,20,0,0,0,18,9,50,7,9,35,5,14,19,102,35,34.31,3,2,11,7,63.64,39,26,66.67,39,19,48.72,4,2,50,36,9,6,2,0,168,120,71.43,50,48,96,217,193,88.94,61,32,52.46,69,50,72.46,91,66,72.53,4,2,50,39,35,89.74,10,15.84,3.85,12.27,20.19,22.15,10
8/29/22,Maryland College Park Terrapins - Liberty Flames 1:1,United States. NCAA D1 Non-conference matches, Maryland College Park Terrapins,105,4-2-3-1 (100.0%),1,3.01,21,5,23.81,497,398,80.08,57.74,126,18,48,60,101,38,51,12,265,137,51.7,5,1,20,46,16,34.78,0,0,0,26,5,19.23,7,3,42.86,0,0,0,0,0,0,26,9,34.62,10,10,36,3,19,32,103,38,36.89,1,1,3,2,66.67,69,49,71.01,57,34,59.65,4,1,25,42,12,14,1,0,180,130,72.22,75,72,96,178,144,80.9,67,38,56.72,72,49,68.06,108,81,75,6,2,33.33,36,33,91.67,5,17.4,3.79,13.48,16.05,21.96,6.06
8/26/22,Maryland College Park Terrapins - New Hampshire Wildcats 2:1,United States. NCAA D1 Non-conference matches, Maryland College Park Terrapins,103,4-2-3-1 (100.0%),2,2.18,9,4,44.44,368,281,76.36,51.94,118,22,51,45,86,41,39,6,305,139,45.57,4,0,0,22,4,18.18,1,1,100,31,3,9.68,4,2,50,4,1,25,0,0,0,12,3,25,3,7,21,3,7,11,108,30,27.78,3,1,12,1,8.33,109,63,57.8,70,36,51.43,6,5,83.33,41,14,16,3,0,166,110,66.27,41,38,92.68,107,91,85.05,56,35,62.5,49,30,61.22,86,54,62.79,4,2,50,35,30,85.71,16,16.56,2.83,15.22,15.95,20.68,5.89
10/30/22,Michigan Wolverines - Penn State Nittany Lion 2:3,United States. NCAA D1 Big Ten, Michigan Wolverines,100,5-3-2 (100.0%),2,1.55,10,6,60,424,324,76.42,53.81,161,22,56,83,96,49,32,15,253,111,43.87,2,2,100,42,6,14.29,0,0,0,25,4,16,7,3,42.86,2,0,0,0,0,0,34,11,32.35,10,9,39,4,23,27,91,28,30.77,0,3,13,5,38.46,53,35,66.04,86,35,40.7,3,2,66.67,53,27,12,0,0,168,126,75,56,52,92.86,146,113,77.4,57,33,57.89,59,41,69.49,92,71,77.17,3,1,33.33,41,38,92.68,7,15.58,3.12,13.44,13.49,20.65,7.3
10/26/22,Notre Dame Fighting Irish - Michigan Wolverines 3:2,United States. NCAA D1 Non-conference matches, Michigan Wolverines,102,5-3-2 (100.0%),2,1.06,6,2,33.33,401,331,82.54,46.12,113,25,43,45,87,46,29,12,238,124,52.1,1,0,0,27,4,14.81,0,0,0,17,2,11.76,3,2,66.67,0,0,0,0,0,0,13,3,23.08,5,3,17,1,11,8,51,13,25.49,1,3,20,8,40,93,70,75.27,65,31,47.69,4,3,75,54,31,10,1,0,126,88,69.84,68,65,95.59,170,151,88.82,51,27,52.94,56,38,67.86,67,45,67.16,0,0,0,26,21,80.77,11,15.54,3.52,12.72,14.65,22.42,12.3
10/22/22,Rutgers Scarlet Knights - Michigan Wolverines 2:1,United States. NCAA D1 Big Ten, Michigan Wolverines,107,5-3-2 (100.0%),1,2.76,15,3,20,386,315,81.61,46.57,121,12,46,63,95,35,40,20,268,131,48.88,3,0,0,40,9,22.5,0,0,0,28,5,17.86,3,2,66.67,6,1,16.67,0,0,0,22,11,50,11,8,29,1,19,20,91,29,31.87,1,2,7,5,71.43,85,57,67.06,62,32,51.61,4,2,50,36,5,16,2,0,139,94,67.63,61,59,96.72,134,118,88.06,60,35,58.33,51,35,68.63,79,61,77.22,1,0,0,32,31,96.88,6,15.09,3.09,15.54,13.01,20.05,7.91
10/15/22,Michigan Wolverines - Bradley Braves 3:0,United States. NCAA D1 Non-conference matches, Michigan Wolverines,95,4-4-2 (100.0%),3,2.64,22,12,54.55,509,430,84.48,63.3,104,17,43,44,85,40,35,10,249,146,58.63,10,4,40,40,13,32.5,0,0,0,30,8,26.67,8,5,62.5,2,1,50,1,1,100,16,5,31.25,4,9,30,11,5,28,91,43,47.25,0,0,4,1,25,66,50,75.76,60,38,63.33,1,1,100,32,9,10,0,0,173,127,73.41,91,87,95.6,190,177,93.16,40,19,47.5,60,48,80,103,76,73.79,0,0,0,26,23,88.46,4,16.32,4.59,7.86,19.31,21.1,7.32
10/12/22,Michigan Wolverines - Ohio State Buckeyes 1:3,United States. NCAA D1 Big Ten, Michigan Wolverines,104,5-3-2 (100.0%),1,1.49,12,5,41.67,410,329,80.24,56.1,141,14,74,53,120,45,60,15,294,163,55.44,3,1,33.33,29,5,17.24,2,2,100,31,5,16.13,7,4,57.14,4,0,0,0,0,0,18,5,27.78,6,7,28,3,13,21,81,34,41.98,1,3,12,4,33.33,92,61,66.3,76,48,63.16,4,2,50,56,28,16,1,0,157,111,70.7,55,51,92.73,139,122,87.77,55,31,56.36,57,41,71.93,85,62,72.94,5,2,40,20,18,90,6,13.42,3.08,13.41,14.94,21.26,5.93
